This file contains the average of the 'close' values for Bitcoin, Nasdaq, and Nvidia per day. The averages are calculated by
summing the closing values reported on the same date and dividing by the total number of tables providing data for that date.
When a table lacks a 'close' value for a specific date, it adds 0 to the total.Daily Average Close Prices
==========================
Date, Average Close
None, 92725.06
2024-11-19 00:00:00+00:00, 113267.98
2024-11-20 00:00:00+00:00, 115203.79
2024-11-21 00:00:00+00:00, 119324.53
2024-11-22 00:00:00+00:00, 119946.53
2024-11-25 00:00:00+00:00, 113941.00
2024-11-26 00:00:00+00:00, 112988.76
2024-11-27 00:00:00+00:00, 116831.11
2024-11-28 00:00:00+00:00, 95801.51
2024-11-29 00:00:00+00:00, 118559.05
2024-12-02 00:00:00+00:00, 117165.91
2024-12-03 00:00:00+00:00, 117294.55
2024-12-04 00:00:00+00:00, 120383.14
2024-12-05 00:00:00+00:00, 118613.88
2024-12-06 00:00:00+00:00, 121655.52
2024-12-07 00:00:00+00:00, 100071.24
2024-12-09 00:00:00+00:00, 118903.76
2024-12-10 00:00:00+00:00, 118164.54
2024-12-11 00:00:00+00:00, 123105.06
2024-12-12 00:00:00+00:00, 121784.55
2024-12-13 00:00:00+00:00, 123343.02
2024-12-14 00:00:00+00:00, 101533.90
2024-12-16 00:00:00+00:00, 128327.55
2024-12-17 00:00:00+00:00, 128269.26
2024-12-18 00:00:00+00:00, 121490.44
2024-12-19 00:00:00+00:00, 118613.75
2024-12-20 00:00:00+00:00, 119189.73
2024-12-21 00:00:00+00:00, 97365.30
2024-12-23 00:00:00+00:00, 116406.88
2024-12-24 00:00:00+00:00, 120531.87
2024-12-26 00:00:00+00:00, 117577.53
2024-12-27 00:00:00+00:00, 115781.59
2024-12-28 00:00:00+00:00, 95267.44
2024-12-30 00:00:00+00:00, 113954.54
2024-12-31 00:00:00+00:00, 114500.59
2025-01-01 00:00:00+00:00, 94517.87
2025-01-02 00:00:00+00:00, 118016.73
2025-01-03 00:00:00+00:00, 119607.58
2025-01-04 00:00:00+00:00, 98354.79
2025-01-06 00:00:00+00:00, 123989.15
2025-01-07 00:00:00+00:00, 118256.50
2025-01-08 00:00:00+00:00, 116355.98
2025-01-09 00:00:00+00:00, 92685.99
2025-01-10 00:00:00+00:00, 115684.54
2025-01-11 00:00:00+00:00, 94700.64
2025-01-13 00:00:00+00:00, 115426.32
2025-01-14 00:00:00+00:00, 117423.71
2025-01-15 00:00:00+00:00, 121884.17
2025-01-16 00:00:00+00:00, 121206.73
2025-01-17 00:00:00+00:00, 125688.85
2025-01-18 00:00:00+00:00, 104572.63
2025-01-21 00:00:00+00:00, 127868.59
2025-01-22 00:00:00+00:00, 125666.14
2025-01-23 00:00:00+00:00, 125973.91
2025-01-24 00:00:00+00:00, 126766.45
2025-01-25 00:00:00+00:00, 104875.58
2025-01-27 00:00:00+00:00, 123310.95
2025-01-28 00:00:00+00:00, 122880.68
2025-01-29 00:00:00+00:00, 125280.54
2025-01-30 00:00:00+00:00, 126374.14
2025-01-31 00:00:00+00:00, 124009.02
2025-02-01 00:00:00+00:00, 100743.07
2025-02-03 00:00:00+00:00, 122876.66
2025-02-04 00:00:00+00:00, 119480.28
2025-02-05 00:00:00+00:00, 118420.98
2025-02-06 00:00:00+00:00, 118466.66
2025-02-07 00:00:00+00:00, 118157.37
2025-02-08 00:00:00+00:00, 96604.97
2025-02-10 00:00:00+00:00, 119334.32
2025-02-11 00:00:00+00:00, 117600.69
2025-02-12 00:00:00+00:00, 119712.66
2025-02-13 00:00:00+00:00, 118790.95
2025-02-14 00:00:00+00:00, 119762.31
2025-02-15 00:00:00+00:00, 97735.41
2025-02-18 00:00:00+00:00, 117911.21
2025-02-19 00:00:00+00:00, 118946.69
2025-02-20 00:00:00+00:00, 120555.12
2025-02-21 00:00:00+00:00, 117906.13
2025-02-22 00:00:00+00:00, 96717.04
2025-02-24 00:00:00+00:00, 112993.00
2025-02-25 00:00:00+00:00, 109799.15
2025-02-26 00:00:00+00:00, 105375.59
2025-02-27 00:00:00+00:00, 105297.79
2025-02-28 00:00:00+00:00, 105306.91
2025-03-01 00:00:00+00:00, 86143.75
2025-03-03 00:00:00+00:00, 106701.13
2025-03-04 00:00:00+00:00, 107720.75
2025-03-05 00:00:00+00:00, 111348.85
2025-03-06 00:00:00+00:00, 110085.75
2025-03-07 00:00:00+00:00, 107070.43
2025-03-08 00:00:00+00:00, 86318.79
2025-03-10 00:00:00+00:00, 98080.34
2025-03-11 00:00:00+00:00, 102400.90
2025-03-12 00:00:00+00:00, 103372.42
2025-03-13 00:00:00+00:00, 100415.33
2025-03-14 00:00:00+00:00, 103806.60
2025-03-17 00:00:00+00:00, 103943.16
2025-03-18 00:00:00+00:00, 102296.90
2025-03-19 00:00:00+00:00, 106733.42
2025-03-20 00:00:00+00:00, 103979.20
2025-03-21 00:00:00+00:00, 103933.57
2025-03-24 00:00:00+00:00, 107825.02
2025-03-25 00:00:00+00:00, 107836.31
2025-03-26 00:00:00+00:00, 106955.21
2025-03-27 00:00:00+00:00, 107127.37
2025-03-28 00:00:00+00:00, 103772.22
2025-03-31 00:00:00+00:00, 101920.28
2025-04-01 00:00:00+00:00, 104716.82
2025-04-02 00:00:00+00:00, 102175.99
2025-04-03 00:00:00+00:00, 101798.21
2025-04-04 00:00:00+00:00, 101350.44
2025-04-07 00:00:00+00:00, 96669.83
2025-04-08 00:00:00+00:00, 93435.45
2025-04-09 00:00:00+00:00, 101852.37
2025-04-10 00:00:00+00:00, 98002.13
2025-04-11 00:00:00+00:00, 102181.23
2025-04-14 00:00:00+00:00, 103495.73
2025-04-15 00:00:00+00:00, 102565.10
2025-04-16 00:00:00+00:00, 102389.76
2025-04-17 00:00:00+00:00, 103321.35
2025-04-21 00:00:00+00:00, 105427.00

